,date,country,continent,gm_Retail & Recreation,gm_Grocery & Pharmacy,gm_Parks,gm_Transit Stations,gm_Workplaces,gm_Residential,new_cases
943,2020-04-30,United Kingdom,Europe,-74.143,-30.714000000000002,-20.570999999999998,-67.143,-61.0,23.285999999999998,4729.0
944,2020-05-01,United Kingdom,Europe,-74.286,-30.857,-23.143,-67.286,-60.857,23.285999999999998,5442.0
945,2020-05-02,United Kingdom,Europe,-74.286,-30.570999999999998,-22.429000000000002,-67.0,-60.571000000000005,23.143,4966.0
946,2020-05-03,United Kingdom,Europe,-74.429,-30.570999999999998,-24.0,-67.0,-60.286,23.143,4737.0
947,2020-05-04,United Kingdom,Europe,-74.429,-30.285999999999998,-23.0,-66.714,-60.143,23.0,3229.0
948,2020-05-05,United Kingdom,Europe,-73.857,-29.143,-16.429000000000002,-65.714,-59.857,23.0,2982.0
949,2020-05-06,United Kingdom,Europe,-73.286,-28.0,-9.714,-64.714,-59.428999999999995,22.714000000000002,3389.0
950,2020-05-07,United Kingdom,Europe,-72.286,-26.143,-3.0,-63.714,-59.0,22.429000000000002,3682.0
951,2020-05-08,United Kingdom,Europe,-72.429,-26.285999999999998,2.1430000000000002,-63.857,-60.857,22.857,3827.0
952,2020-05-09,United Kingdom,Europe,-72.429,-26.143,3.8569999999999998,-63.714,-60.714,22.857,3767.0
953,2020-05-10,United Kingdom,Europe,-72.571,-26.143,1.429,-64.286,-60.571000000000005,22.857,3063.0
954,2020-05-11,United Kingdom,Europe,-72.286,-25.857,-0.28600000000000003,-64.286,-60.286,22.857,2157.0
955,2020-05-12,United Kingdom,Europe,-72.0,-25.570999999999998,0.14300000000000002,-64.0,-60.0,22.714000000000002,2329.0
956,2020-05-13,United Kingdom,Europe,-71.857,-25.714000000000002,-1.286,-64.0,-59.714,22.714000000000002,3586.0
957,2020-05-14,United Kingdom,Europe,-71.857,-26.570999999999998,0.429,-63.857,-59.428999999999995,22.429000000000002,3402.0
958,2020-05-15,United Kingdom,Europe,-71.0,-25.570999999999998,1.429,-62.714,-57.0,21.570999999999998,3307.0
959,2020-05-16,United Kingdom,Europe,-70.429,-25.0,3.0,-62.143,-56.286,21.285999999999998,2628.0
960,2020-05-17,United Kingdom,Europe,-69.571,-23.857,12.286,-60.286,-55.428999999999995,21.0,2526.0
961,2020-05-18,United Kingdom,Europe,-69.0,-23.143,18.570999999999998,-59.571000000000005,-55.0,20.714000000000002,2079.0
962,2020-05-19,United Kingdom,Europe,-68.429,-22.429000000000002,24.857,-58.857,-54.571000000000005,20.429000000000002,1838.0
963,2020-05-20,United Kingdom,Europe,-67.857,-21.429000000000002,33.714,-58.0,-54.286,20.0,2589.0
964,2020-05-21,United Kingdom,Europe,-67.429,-20.714000000000002,37.0,-57.571000000000005,-54.0,20.0,3052.0
965,2020-05-22,United Kingdom,Europe,-67.0,-20.285999999999998,36.0,-57.428999999999995,-53.714,20.0,2718.0
966,2020-05-23,United Kingdom,Europe,-66.714,-20.0,33.571,-57.571000000000005,-53.428999999999995,20.0,2574.0
967,2020-05-24,United Kingdom,Europe,-66.286,-19.429000000000002,35.143,-57.143,-53.0,19.857,2062.0
968,2020-05-25,United Kingdom,Europe,-66.429,-19.857,49.428999999999995,-57.286,-55.571000000000005,20.143,1527.0
969,2020-05-26,United Kingdom,Europe,-65.857,-19.285999999999998,51.571000000000005,-57.0,-55.571000000000005,20.0,1364.0
970,2020-05-27,United Kingdom,Europe,-65.429,-19.143,51.143,-56.857,-55.428999999999995,20.0,1624.0
971,2020-05-28,United Kingdom,Europe,-64.857,-18.570999999999998,54.857,-56.428999999999995,-55.286,19.857,1672.0
972,2020-05-29,United Kingdom,Europe,-64.286,-17.714000000000002,62.428999999999995,-55.571000000000005,-55.0,19.570999999999998,1835.0
973,2020-05-30,United Kingdom,Europe,-63.857,-16.714000000000002,71.0,-54.143,-53.571000000000005,19.143,1760.0
974,2020-05-31,United Kingdom,Europe,-63.286,-15.857000000000001,75.143,-53.143,-52.143,18.857,1527.0
975,2020-06-01,United Kingdom,Europe,-62.143,-14.429,66.286,-51.857,-48.714,18.143,1125.0
976,2020-06-02,United Kingdom,Europe,-62.0,-14.571,68.0,-51.286,-48.0,17.857,1079.0
977,2020-06-03,United Kingdom,Europe,-62.143,-15.142999999999999,58.714,-51.571000000000005,-47.428999999999995,17.857,1441.0
978,2020-06-04,United Kingdom,Europe,-62.286,-15.857000000000001,50.428999999999995,-51.714,-46.857,17.857,1484.0
979,2020-06-05,United Kingdom,Europe,-62.428999999999995,-16.570999999999998,42.143,-52.143,-46.428999999999995,17.857,1356.0
980,2020-06-06,United Kingdom,Europe,-62.571000000000005,-17.429000000000002,32.857,-53.286,-46.714,18.143,1243.0
981,2020-06-07,United Kingdom,Europe,-62.571000000000005,-18.0,26.429000000000002,-54.143,-47.0,18.285999999999998,1120.0
982,2020-06-08,United Kingdom,Europe,-62.571000000000005,-18.570999999999998,22.143,-54.571000000000005,-46.857,18.285999999999998,801.0
983,2020-06-09,United Kingdom,Europe,-62.428999999999995,-18.857,19.0,-54.857,-46.571000000000005,18.429000000000002,721.0
984,2020-06-10,United Kingdom,Europe,-62.286,-18.857,18.857,-55.0,-46.286,18.285999999999998,1099.0
985,2020-06-11,United Kingdom,Europe,-62.0,-18.857,18.285999999999998,-55.286,-46.0,18.143,1158.0
986,2020-06-12,United Kingdom,Europe,-61.714,-18.857,17.857,-55.428999999999995,-45.714,18.0,1199.0
987,2020-06-13,United Kingdom,Europe,-61.0,-18.143,26.143,-54.286,-44.428999999999995,17.570999999999998,1017.0
988,2020-06-14,United Kingdom,Europe,-60.428999999999995,-17.714000000000002,32.286,-53.571000000000005,-43.143,17.285999999999998,1052.0
989,2020-06-15,United Kingdom,Europe,-59.0,-17.285999999999998,35.0,-53.0,-42.857,17.143,890.0
990,2020-06-16,United Kingdom,Europe,-57.857,-16.714000000000002,34.571,-52.714,-42.571000000000005,17.0,822.0
991,2020-06-17,United Kingdom,Europe,-56.571000000000005,-16.0,39.571,-51.857,-42.286,16.714000000000002,1043.0
992,2020-06-18,United Kingdom,Europe,-55.857,-15.714,38.571,-51.571000000000005,-42.286,16.570999999999998,1102.0
993,2020-06-19,United Kingdom,Europe,-54.714,-14.857000000000001,40.571,-50.857,-42.143,16.285999999999998,1013.0
994,2020-06-20,United Kingdom,Europe,-53.571000000000005,-13.857000000000001,41.714,-50.0,-41.571000000000005,16.0,1027.0
995,2020-06-21,United Kingdom,Europe,-52.857,-13.429,37.714,-49.714,-40.857,15.857000000000001,986.0
996,2020-06-22,United Kingdom,Europe,-52.714,-13.286,39.0,-49.571000000000005,-41.0,15.714,687.0
997,2020-06-23,United Kingdom,Europe,-52.428999999999995,-12.857000000000001,44.286,-49.143,-41.143,15.429,639.0
998,2020-06-24,United Kingdom,Europe,-52.0,-12.0,53.428999999999995,-48.428999999999995,-41.0,15.142999999999999,896.0
999,2020-06-25,United Kingdom,Europe,-51.286,-10.714,66.857,-47.143,-40.571,14.714,886.0
1000,2020-06-26,United Kingdom,Europe,-51.0,-10.429,71.143,-46.571000000000005,-40.429,14.571,778.0
1001,2020-06-27,United Kingdom,Europe,-51.286,-11.142999999999999,63.143,-47.428999999999995,-41.0,14.857000000000001,721.0
1002,2020-06-28,United Kingdom,Europe,-51.0,-11.429,61.0,-47.714,-41.428999999999995,15.0,671.0
1003,2020-06-29,United Kingdom,Europe,-51.0,-11.571,53.857,-47.857,-41.143,15.0,649.0
1004,2020-06-30,United Kingdom,Europe,-50.571000000000005,-11.857000000000001,45.857,-48.143,-40.714,15.0,446.0
1005,2020-07-01,United Kingdom,Europe,-50.286,-12.571,36.714,-48.428999999999995,-40.571,15.0,730.0
1006,2020-07-02,United Kingdom,Europe,-50.0,-13.286,27.714000000000002,-48.714,-40.429,15.0,617.0
1007,2020-07-03,United Kingdom,Europe,-49.714,-13.714,23.429000000000002,-48.857,-40.143,15.0,651.0
1008,2020-07-04,United Kingdom,Europe,-48.571000000000005,-13.714,26.285999999999998,-47.714,-39.286,14.571,602.0
1009,2020-07-05,United Kingdom,Europe,-47.428999999999995,-13.571,30.714000000000002,-46.428999999999995,-38.857,14.286,579.0
1010,2020-07-06,United Kingdom,Europe,-46.143,-13.142999999999999,38.429,-45.428999999999995,-38.714,13.857000000000001,401.0
1011,2020-07-07,United Kingdom,Europe,-45.428999999999995,-13.142999999999999,41.0,-44.714,-38.714,13.714,555.0
1012,2020-07-08,United Kingdom,Europe,-44.714,-13.286,40.286,-44.428999999999995,-38.571,13.571,704.0
1013,2020-07-09,United Kingdom,Europe,-44.0,-13.429,40.143,-44.0,-38.429,13.429,597.0
1014,2020-07-10,United Kingdom,Europe,-42.857,-13.142999999999999,46.857,-42.714,-38.286,12.857000000000001,693.0
1015,2020-07-11,United Kingdom,Europe,-42.286,-12.714,54.857,-41.428999999999995,-37.714,12.571,715.0
1016,2020-07-12,United Kingdom,Europe,-41.571000000000005,-12.286,62.0,-40.0,-37.143,12.142999999999999,565.0
1017,2020-07-13,United Kingdom,Europe,-41.428999999999995,-12.286,61.286,-39.857,-37.143,12.142999999999999,442.0
1018,2020-07-14,United Kingdom,Europe,-40.857,-12.142999999999999,64.286,-39.571,-37.143,12.0,361.0
1019,2020-07-15,United Kingdom,Europe,-39.571,-12.0,67.571,-39.571,-37.0,11.857000000000001,726.0
1020,2020-07-16,United Kingdom,Europe,-38.0,-11.714,74.286,-39.429,-36.714,11.571,685.0
1021,2020-07-17,United Kingdom,Europe,-36.857,-11.714,78.0,-39.571,-36.429,11.429,772.0
1022,2020-07-18,United Kingdom,Europe,-35.857,-11.857000000000001,76.857,-40.0,-36.429,11.286,704.0
1023,2020-07-19,United Kingdom,Europe,-34.714,-12.0,73.286,-40.714,-36.429,11.286,569.0
1024,2020-07-20,United Kingdom,Europe,-33.286,-11.714,79.429,-40.714,-36.429,11.142999999999999,493.0
1025,2020-07-21,United Kingdom,Europe,-32.143,-11.571,85.571,-40.714,-36.429,10.857000000000001,413.0
1026,2020-07-22,United Kingdom,Europe,-31.570999999999998,-11.286,90.85700000000001,-40.286,-36.429,10.714,793.0
1027,2020-07-23,United Kingdom,Europe,-31.429000000000002,-11.142999999999999,90.286,-40.286,-36.714,10.714,751.0
1028,2020-07-24,United Kingdom,Europe,-31.285999999999998,-11.429,90.571,-40.143,-37.0,10.714,773.0
1029,2020-07-25,United Kingdom,Europe,-31.285999999999998,-11.857000000000001,85.429,-40.429,-37.143,10.857000000000001,731.0
1030,2020-07-26,United Kingdom,Europe,-31.0,-12.0,85.429,-40.143,-37.0,10.857000000000001,667.0
1031,2020-07-27,United Kingdom,Europe,-31.570999999999998,-12.714,74.857,-40.714,-37.429,11.0,421.0
1032,2020-07-28,United Kingdom,Europe,-31.285999999999998,-12.714,72.571,-40.571,-37.429,11.142999999999999,371.0
1033,2020-07-29,United Kingdom,Europe,-30.714000000000002,-12.571,75.143,-40.143,-37.714,11.0,70.0
1034,2020-07-30,United Kingdom,Europe,-29.714000000000002,-12.286,80.714,-39.571,-37.857,10.857000000000001,763.0
1035,2020-07-31,United Kingdom,Europe,-29.285999999999998,-12.142999999999999,84.286,-39.143,-38.143,10.571,846.0
1036,2020-08-01,United Kingdom,Europe,-28.714000000000002,-11.857000000000001,91.0,-38.143,-38.0,10.286,880.0
1037,2020-08-02,United Kingdom,Europe,-28.0,-11.571,93.14299999999999,-37.714,-38.0,10.142999999999999,771.0
1038,2020-08-03,United Kingdom,Europe,-26.0,-11.142999999999999,103.85700000000001,-36.714,-37.714,9.714,743.0
1039,2020-08-04,United Kingdom,Europe,-25.0,-11.571,102.286,-36.714,-37.857,9.571,928.0
1040,2020-08-05,United Kingdom,Europe,-23.714000000000002,-12.0,99.286,-37.0,-37.857,9.571,670.0
1041,2020-08-06,United Kingdom,Europe,-23.714000000000002,-12.429,99.286,-37.143,-37.857,9.429,891.0
1042,2020-08-07,United Kingdom,Europe,-23.570999999999998,-12.571,98.429,-37.429,-37.857,9.429,950.0
1043,2020-08-08,United Kingdom,Europe,-23.429000000000002,-12.571,101.286,-37.571,-37.714,9.286,871.0
1044,2020-08-09,United Kingdom,Europe,-23.429000000000002,-12.571,102.714,-37.571,-37.571,9.142999999999999,758.0
1045,2020-08-10,United Kingdom,Europe,-22.857,-12.571,103.14299999999999,-37.714,-37.429,9.142999999999999,1062.0
1046,2020-08-11,United Kingdom,Europe,-22.0,-12.286,107.286,-37.571,-37.286,9.0,816.0
1047,2020-08-12,United Kingdom,Europe,-21.714000000000002,-12.0,109.286,-37.429,-37.143,8.857000000000001,1148.0
1048,2020-08-13,United Kingdom,Europe,-21.857,-12.0,104.85700000000001,-37.571,-37.143,9.0,1009.0
1049,2020-08-14,United Kingdom,Europe,-21.570999999999998,-12.0,99.429,-37.571,-36.857,9.142999999999999,1129.0
1050,2020-08-15,United Kingdom,Europe,-21.285999999999998,-12.142999999999999,93.429,-37.857,-36.857,9.286,1440.0
1051,2020-08-16,United Kingdom,Europe,-21.429000000000002,-12.571,86.14299999999999,-38.571,-37.143,9.571,1077.0
1052,2020-08-17,United Kingdom,Europe,-23.166999999999998,-12.833,80.833,-38.333,-37.143,9.571,1040.0
1053,2020-08-18,United Kingdom,Europe,-25.2,-13.2,73.4,-37.8,-36.857,9.571,713.0
1054,2020-08-19,United Kingdom,Europe,-28.0,-13.75,66.75,-36.75,-36.714,9.714,1089.0
1055,2020-08-20,United Kingdom,Europe,-29.333000000000002,-15.0,59.333,-34.667,-36.429,9.429,812.0
1056,2020-08-21,United Kingdom,Europe,,,,,-36.429,9.429,1182.0
1057,2020-08-22,United Kingdom,Europe,,,,,-36.143,9.429,1033.0
1058,2020-08-23,United Kingdom,Europe,,,,,-35.857,9.286,1288.0
1059,2020-08-24,United Kingdom,Europe,,,,,-35.571,9.142999999999999,1041.0
1060,2020-08-25,United Kingdom,Europe,,,,,-35.857,9.286,972.0
1061,2020-08-26,United Kingdom,Europe,,,,,-35.571,9.0,1184.0
1062,2020-08-27,United Kingdom,Europe,,,,,-35.571,9.142999999999999,1048.0
1063,2020-08-28,United Kingdom,Europe,,,,,-35.429,9.0,1522.0
1064,2020-08-29,United Kingdom,Europe,,,,,-35.571,8.857000000000001,1276.0
1065,2020-08-30,United Kingdom,Europe,,,,,-35.429,8.714,1108.0
1066,2020-08-31,United Kingdom,Europe,,,,,-38.571,9.286,1715.0
1067,2020-09-01,United Kingdom,Europe,,,,,-38.143,8.857000000000001,1406.0
1068,2020-09-02,United Kingdom,Europe,,,,,-38.0,8.857000000000001,1295.0
1069,2020-09-03,United Kingdom,Europe,,,,,-37.429,8.714,1508.0
1070,2020-09-04,United Kingdom,Europe,,,,,-36.714,8.429,1735.0
1071,2020-09-05,United Kingdom,Europe,,,,,-36.429,8.429,1940.0
1072,2020-09-06,United Kingdom,Europe,,,,,-36.571,8.571,1813.0
1073,2020-09-07,United Kingdom,Europe,,,,,-33.0,7.857,2988.0
1074,2020-09-08,United Kingdom,Europe,,,,,-32.571,7.7139999999999995,2948.0
1075,2020-09-09,United Kingdom,Europe,,,,,-32.143,7.428999999999999,2460.0
1076,2020-09-10,United Kingdom,Europe,,,,,-32.0,7.143,2659.0
1077,2020-09-11,United Kingdom,Europe,,,,,-31.857,7.0,2919.0
1078,2020-09-12,United Kingdom,Europe,,,,,-31.857,7.0,3539.0
1079,2020-09-13,United Kingdom,Europe,,,,,-31.857,6.857,3497.0
1080,2020-09-14,United Kingdom,Europe,,,,,-31.0,6.7139999999999995,3330.0
1081,2020-09-15,United Kingdom,Europe,,,,,-30.285999999999998,6.7139999999999995,2621.0
1082,2020-09-16,United Kingdom,Europe,,,,,-29.857,6.7139999999999995,3103.0
1083,2020-09-17,United Kingdom,Europe,,,,,-29.285999999999998,6.7139999999999995,3991.0
1084,2020-09-18,United Kingdom,Europe,,,,,-28.857,6.7139999999999995,3395.0
1085,2020-09-19,United Kingdom,Europe,,,,,-29.0,6.7139999999999995,4322.0
1086,2020-09-20,United Kingdom,Europe,,,,,-29.0,6.857,4422.0
1087,2020-09-21,United Kingdom,Europe,,,,,-29.143,6.857,3899.0
1088,2020-09-22,United Kingdom,Europe,,,,,-29.285999999999998,6.857,4368.0
1089,2020-09-23,United Kingdom,Europe,,,,,-29.143,7.143,4926.0
1090,2020-09-24,United Kingdom,Europe,,,,,-29.0,7.428999999999999,6178.0
1091,2020-09-25,United Kingdom,Europe,,,,,-28.857,7.7139999999999995,6634.0
1092,2020-09-26,United Kingdom,Europe,,,,,,,6873.0
1093,2020-09-27,United Kingdom,Europe,,,,,,,6041.0
1094,2020-09-28,United Kingdom,Europe,,,,,,,5692.0
1095,2020-09-29,United Kingdom,Europe,,,,,,,4044.0
1096,2019-12-31,Italy,Europe,,,,,,,0.0
1097,2020-01-01,Italy,Europe,,,,,,,0.0
1098,2020-01-02,Italy,Europe,,,,,,,0.0
1099,2020-01-03,Italy,Europe,,,,,,,0.0
1100,2020-01-04,Italy,Europe,,,,,,,0.0
1101,2020-01-05,Italy,Europe,,,,,,,0.0
1102,2020-01-06,Italy,Europe,,,,,,,0.0
1103,2020-01-07,Italy,Europe,,,,,,,0.0
1104,2020-01-08,Italy,Europe,,,,,,,0.0
1105,2020-01-09,Italy,Europe,,,,,,,0.0
1106,2020-01-10,Italy,Europe,,,,,,,0.0
1107,2020-01-11,Italy,Europe,,,,,,,0.0
1108,2020-01-12,Italy,Europe,,,,,,,0.0
1109,2020-01-13,Italy,Europe,,,,,,,0.0
1110,2020-01-14,Italy,Europe,,,,,,,0.0
1111,2020-01-15,Italy,Europe,,,,,,,0.0
1112,2020-01-16,Italy,Europe,,,,,,,0.0
1113,2020-01-17,Italy,Europe,,,,,,,0.0
1114,2020-01-18,Italy,Europe,,,,,,,0.0
1115,2020-01-19,Italy,Europe,,,,,,,0.0
1116,2020-01-20,Italy,Europe,,,,,,,0.0
1117,2020-01-21,Italy,Europe,,,,,,,0.0
1118,2020-01-22,Italy,Europe,,,,,,,0.0
1119,2020-01-23,Italy,Europe,,,,,,,0.0
1120,2020-01-24,Italy,Europe,,,,,,,0.0
1121,2020-01-25,Italy,Europe,,,,,,,0.0
1122,2020-01-26,Italy,Europe,,,,,,,0.0
1123,2020-01-27,Italy,Europe,,,,,,,0.0
1124,2020-01-28,Italy,Europe,,,,,,,0.0
1125,2020-01-29,Italy,Europe,,,,,,,0.0
1126,2020-01-30,Italy,Europe,,,,,,,0.0
1127,2020-01-31,Italy,Europe,,,,,,,3.0
1128,2020-02-01,Italy,Europe,,,,,,,0.0
1129,2020-02-02,Italy,Europe,,,,,,,0.0
1130,2020-02-03,Italy,Europe,,,,,,,0.0
1131,2020-02-04,Italy,Europe,,,,,,,0.0
1132,2020-02-05,Italy,Europe,,,,,,,0.0
1133,2020-02-06,Italy,Europe,,,,,,,0.0
1134,2020-02-07,Italy,Europe,,,,,,,0.0
1135,2020-02-08,Italy,Europe,,,,,,,0.0
1136,2020-02-09,Italy,Europe,,,,,,,0.0
1137,2020-02-10,Italy,Europe,,,,,,,0.0
1138,2020-02-11,Italy,Europe,,,,,,,0.0
1139,2020-02-12,Italy,Europe,,,,,,,0.0
1140,2020-02-13,Italy,Europe,,,,,,,0.0
1141,2020-02-14,Italy,Europe,,,,,,,0.0
1142,2020-02-15,Italy,Europe,,,,,,,0.0
1143,2020-02-16,Italy,Europe,,,,,,,0.0
1144,2020-02-17,Italy,Europe,2.0,0.667,22.666999999999998,7.667000000000001,0.667,-1.0,0.0
1145,2020-02-18,Italy,Europe,2.25,0.75,21.0,6.75,0.75,-0.75,0.0
1146,2020-02-19,Italy,Europe,1.8,0.4,19.0,6.0,0.8,-0.6,0.0
1147,2020-02-20,Italy,Europe,1.8330000000000002,0.5,18.833,5.832999999999999,0.833,-0.5,0.0
1148,2020-02-21,Italy,Europe,1.714,0.5710000000000001,18.857,5.7139999999999995,0.7140000000000001,-0.5710000000000001,0.0
1149,2020-02-22,Italy,Europe,1.143,1.143,18.143,5.571000000000001,0.7140000000000001,-0.5710000000000001,14.0
1150,2020-02-23,Italy,Europe,0.0,3.1430000000000002,17.714000000000002,4.857,0.7140000000000001,-0.28600000000000003,62.0
1151,2020-02-24,Italy,Europe,-0.5710000000000001,6.2860000000000005,19.857,2.286,-1.429,0.28600000000000003,53.0
1152,2020-02-25,Italy,Europe,-1.857,6.857,20.429000000000002,-0.857,-3.714,1.0,97.0
1153,2020-02-26,Italy,Europe,-3.714,6.2860000000000005,18.0,-4.571000000000001,-5.571000000000001,1.857,93.0
1154,2020-02-27,Italy,Europe,-5.428999999999999,5.7139999999999995,15.286,-8.429,-7.428999999999999,2.714,78.0
1155,2020-02-28,Italy,Europe,-6.7139999999999995,5.2860000000000005,14.142999999999999,-12.0,-9.142999999999999,3.571,250.0
1156,2020-02-29,Italy,Europe,-8.0,4.571000000000001,10.142999999999999,-15.429,-10.429,4.143,238.0
1157,2020-03-01,Italy,Europe,-10.0,1.571,2.571,-20.0,-11.286,4.7139999999999995,240.0
1158,2020-03-02,Italy,Europe,-11.286,-2.714,-4.2860000000000005,-21.429000000000002,-10.571,4.857,561.0
1159,2020-03-03,Italy,Europe,-11.429,-3.571,-8.429,-21.857,-9.571,4.7139999999999995,347.0
1160,2020-03-04,Italy,Europe,-10.571,-2.714,-6.428999999999999,-21.285999999999998,-9.0,4.428999999999999,466.0
1161,2020-03-05,Italy,Europe,-10.857000000000001,-2.286,-8.0,-22.143,-9.571,4.571000000000001,587.0
1162,2020-03-06,Italy,Europe,-11.857000000000001,-2.0,-10.714,-23.429000000000002,-10.286,5.0,769.0
1163,2020-03-07,Italy,Europe,-13.142999999999999,-1.571,-10.714,-24.570999999999998,-11.142999999999999,5.428999999999999,778.0
1164,2020-03-08,Italy,Europe,-15.0,-0.429,-6.2860000000000005,-24.714000000000002,-11.857000000000001,5.7139999999999995,1247.0
1165,2020-03-09,Italy,Europe,-17.429000000000002,0.429,-6.0,-27.143,-14.0,6.571000000000001,1492.0
1166,2020-03-10,Italy,Europe,-22.570999999999998,0.28600000000000003,-9.286,-31.429000000000002,-17.285999999999998,8.286,1797.0
1167,2020-03-11,Italy,Europe,-29.0,-1.857,-15.0,-36.857,-21.429000000000002,10.429,977.0
1168,2020-03-12,Italy,Europe,-37.286,-5.143,-22.0,-42.428999999999995,-25.857,12.857000000000001,2313.0
1169,2020-03-13,Italy,Europe,-45.857,-9.142999999999999,-30.0,-48.428999999999995,-31.0,15.714,2651.0
1170,2020-03-14,Italy,Europe,-55.0,-15.429,-41.428999999999995,-55.857,-37.143,18.429000000000002,2547.0
1171,2020-03-15,Italy,Europe,-63.286,-24.429000000000002,-53.143,-63.428999999999995,-43.571000000000005,20.714000000000002,3497.0
1172,2020-03-16,Italy,Europe,-69.714,-29.570999999999998,-59.286,-68.0,-48.428999999999995,23.0,2823.0
1173,2020-03-17,Italy,Europe,-74.571,-35.143,-64.429,-71.571,-52.714,24.857,4000.0
1174,2020-03-18,Italy,Europe,-78.429,-39.286,-70.0,-74.429,-56.143,26.429000000000002,3526.0
1175,2020-03-19,Italy,Europe,-79.714,-42.286,-71.857,-76.0,-58.428999999999995,27.429000000000002,4207.0
1176,2020-03-20,Italy,Europe,-80.429,-44.0,-73.714,-77.0,-59.857,28.0,5322.0
1177,2020-03-21,Italy,Europe,-80.857,-45.143,-74.714,-77.571,-60.571000000000005,28.143,5986.0
1178,2020-03-22,Italy,Europe,-81.571,-48.714,-76.143,-78.571,-61.714,28.429000000000002,6557.0
1179,2020-03-23,Italy,Europe,-82.286,-49.857,-78.143,-79.571,-63.143,29.143,5560.0
1180,2020-03-24,Italy,Europe,-82.85700000000001,-50.857,-79.857,-80.286,-64.286,29.570999999999998,4789.0
1181,2020-03-25,Italy,Europe,-83.429,-52.0,-81.429,-81.0,-65.571,30.143,5249.0
1182,2020-03-26,Italy,Europe,-84.14299999999999,-53.143,-82.85700000000001,-81.714,-66.857,30.714000000000002,5210.0
1183,2020-03-27,Italy,Europe,-84.571,-54.0,-83.571,-82.286,-68.0,31.285999999999998,6153.0
1184,2020-03-28,Italy,Europe,-84.714,-54.428999999999995,-83.714,-82.571,-68.286,31.429000000000002,5959.0
1185,2020-03-29,Italy,Europe,-84.571,-54.428999999999995,-83.571,-82.571,-68.286,31.429000000000002,5974.0
1186,2020-03-30,Italy,Europe,-84.714,-54.714,-83.286,-82.571,-68.429,31.429000000000002,5217.0
1187,2020-03-31,Italy,Europe,-86.0,-53.857,-83.0,-82.286,-68.571,31.570999999999998,4050.0
1188,2020-04-01,Italy,Europe,-87.0,-52.428999999999995,-82.286,-81.857,-68.571,31.429000000000002,4053.0
1189,2020-04-02,Italy,Europe,-87.85700000000001,-50.714,-81.286,-81.286,-68.286,31.285999999999998,4782.0
1190,2020-04-03,Italy,Europe,-88.14299999999999,-49.428999999999995,-80.714,-80.857,-68.0,31.143,4668.0
1191,2020-04-04,Italy,Europe,-88.429,-48.571000000000005,-80.429,-80.571,-67.714,31.143,4585.0
1192,2020-04-05,Italy,Europe,-88.571,-48.143,-80.429,-80.429,-67.571,31.143,4805.0
